Image Name,x1,y1,x2,y2
casent0005354_p_1.jpg,225.0,234.0,643.0,226.0
casent0005383_p_1.jpg,270.0,83.0,548.0,186.0
casent0005413_p_1.jpg,277.0,159.0,706.0,312.0
casent0005461_p_1.jpg,301.0,130.0,608.0,292.0
casent0005472_p_1.jpg,335.0,262.0,670.0,378.0
casent0005496_p_1.jpg,616.0,223.0,1038.0,330.0
casent0005512_p_1.jpg,365.0,135.0,710.0,316.0
casent0005541_p_1.jpg,698.0,159.0,977.0,305.0
casent0005564_p_1.jpg,668.0,137.0,965.0,341.0
casent0005569_p_1.jpg,525.0,109.0,914.0,261.0
casent0005599_p_1.jpg,424.0,150.0,767.0,357.0
casent0005629_p_1.jpg,515.0,201.0,842.0,305.0
casent0005690_p_1.jpg,402.0,190.0,858.0,318.0
casent0005699_p_1.jpg,223.0,120.0,564.0,157.0
casent0005718_p_1.jpg,239.0,192.0,500.0,234.0
casent0005723_p_1.jpg,167.0,131.0,414.0,159.0
casent0005749_p_1.jpg,252.0,187.0,603.0,227.0
casent0005761_p_1.jpg,299.0,153.0,657.0,266.0
casent0005762_p_1.jpg,264.0,121.0,662.0,201.0
casent0005808_p_1.jpg,298.0,105.0,664.0,188.0
casent0005835_p_1.jpg,225.0,138.0,580.0,258.0
casent0005866_p_1.jpg,361.0,187.0,767.0,341.0
casent0005869_p_1.jpg,356.0,102.0,759.0,213.0
casent0005904_p_1.jpg,253.0,151.0,597.0,249.0
casent0005990_p_1.jpg,480.0,159.0,818.0,289.0
casent0006075_p_1.jpg,333.0,162.0,720.0,250.0
casent0006081_p_1.jpg,199.0,148.0,539.0,304.0
casent0008623_p_1.jpg,703.0,346.0,1023.0,405.0
casent0008640_p_1.jpg,210.0,168.0,595.0,238.0
casent0008660_p_1.jpg,243.0,116.0,610.0,188.0
casent0009409_p_1.jpg,249.0,151.0,732.0,221.0
casent0010031_p_1.jpg,261.0,107.0,640.0,253.0
casent0010676_p_1.jpg,201.0,153.0,522.0,264.0
casent0010694_p_1.jpg,320.0,161.0,601.0,286.0
casent0010696_p_1.jpg,182.0,214.0,492.0,299.0
casent0010789_p_1.jpg,296.0,131.0,570.0,269.0
casent0010792_p_1.jpg,245.0,90.0,588.0,223.0
casent0010793_p_1.jpg,241.5,158.5,619.5,255.5
casent0010973_p_1.jpg,257.0,134.0,623.0,266.0
casent0012048_p_1.jpg,206.0,135.0,508.0,247.0
casent0012098_p_1.jpg,149.0,229.0,383.0,245.0
casent0012212_p_1.jpg,422.0,243.0,777.0,308.0
casent0012840_p_1.jpg,249.0,90.0,603.0,179.0
casent0012860_p_1.jpg,251.0,120.0,640.0,223.0
casent0020507_p_1.jpg,235.0,200.0,585.0,275.0
casent0029098_p_1.jpg,234.0,118.0,584.0,245.0
casent0031004_p_1.jpg,155.0,170.0,538.0,229.0
casent0035010_p_1.jpg,277.0,253.0,635.0,284.0
casent0038402_p_1.jpg,425.0,81.0,735.0,287.0
casent0038460_p_1.jpg,275.0,105.0,527.0,222.5
casent0039117_p_1.jpg,331.0,190.0,568.0,299.0
casent0039797_p_1.jpg,247.0,140.0,551.0,253.0
casent0040645_p_1.jpg,220.0,168.0,543.0,258.0
casent0040665_p_1.jpg,243.0,155.0,599.0,227.0
casent0040714_p_1.jpg,452.0,212.0,771.0,262.0
casent0042834_p_1.jpg,265.0,146.0,635.0,282.0
casent0045443_p_1.jpg,304.0,251.0,639.0,319.0
casent0045828_p_1.jpg,328.0,153.0,558.0,306.0
casent0046163_p_1.jpg,370.0,141.0,742.0,281.0
casent0047243_p_1.jpg,296.0,138.0,536.0,278.0
casent0049170_p_1.jpg,360.0,142.0,601.0,282.0
casent0049788_p_1.jpg,250.0,130.0,601.0,264.0
casent0052775_p_1.jpg,269.0,185.0,650.0,325.0
casent0055527_p_1.jpg,295.0,220.0,619.0,398.0
casent0055998_p_1.jpg,395.0,179.0,829.0,307.0
casent0059041_p_1.jpg,375.5,143.0,653.0,251.0
casent0059729_p_1.jpg,278.0,103.0,600.0,221.0
casent0060617_p_1.jpg,479.0,196.0,785.0,367.0
casent0066898_p_1.jpg,231.0,127.0,640.0,253.0
casent0068044_p_1.jpg,277.0,164.0,622.0,284.0
casent0068113_p_1.jpg,346.0,192.0,689.0,278.0
casent0069883_p_1.jpg,347.0,154.0,681.0,279.0
casent0070200_p_1.jpg,345.0,130.0,741.0,245.0
casent0071537_p_1.jpg,265.0,98.0,541.0,200.0
casent0071966_p_1.jpg,285.0,135.0,515.0,223.0
casent0072418_p_1.jpg,341.0,113.0,704.0,206.0
casent0073463_p_1.jpg,410.0,105.0,680.0,239.0
casent0073706_p_1.jpg,357.0,138.0,683.0,227.0
casent0074674_p_1.jpg,167.0,138.0,471.0,201.0
casent0076951_p_1.jpg,421.0,149.0,655.0,306.0
casent0077516_p_1.jpg,177.0,151.0,527.0,159.0
casent0080781_p_1.jpg,189.0,225.0,569.0,291.0
casent0082897_p_1.jpg,374.5,223.0,669.0,363.0
casent0096107_p_1.jpg,253.0,107.0,550.0,247.0
casent0099423_p_1.jpg,596.0,247.0,1089.0,393.0
casent0100577_p_1.jpg,364.0,183.0,660.0,267.0
casent0101056_p_1.jpg,280.0,112.0,699.0,223.0
casent0101061_p_1.jpg,383.0,70.0,612.0,262.0
casent0101066_p_1.jpg,414.0,268.0,901.0,375.0
casent0101074_p_1.jpg,288.0,144.0,706.0,312.0
casent0101078_p_1.jpg,370.0,309.0,817.0,521.0
casent0101140_p_1.jpg,773.0,159.0,1218.0,397.0
casent0101154_p_1.jpg,454.0,293.0,944.0,378.0
casent0101169_p_1.jpg,327.0,294.0,559.0,492.0
casent0101232_p_1.jpg,321.0,263.0,774.0,393.0
casent0101289_p_1.jpg,339.0,165.0,680.0,289.0
casent0101340_p_1.jpg,246.0,194.0,579.0,264.0
casent0101353_p_1.jpg,246.0,251.0,606.0,316.0
casent0101413_p_1.jpg,369.0,279.0,716.0,349.0
casent0101444_p_1.jpg,262.0,188.0,721.0,247.0
casent0101448_p_1.jpg,214.0,153.0,549.0,288.0
casent0101453_p_1.jpg,667.0,286.0,970.0,327.0
casent0101469_p_1.jpg,497.0,197.0,946.0,332.0
casent0101477_p_1.jpg,314.0,157.0,692.0,255.0
casent0101487_p_1.jpg,253.0,347.0,555.0,448.0
casent0101554_p_1.jpg,381.0,146.0,639.0,273.0
casent0101560_p_1.jpg,531.0,184.0,931.0,402.0
casent0101572_p_1.jpg,392.0,360.0,779.0,429.0
casent0101575_p_1.jpg,302.0,123.0,716.0,287.0
casent0101686_p_1.jpg,319.0,208.0,588.0,363.0
casent0101744_p_1.jpg,359.0,300.0,668.0,355.0
casent0101746_p_1.jpg,173.0,166.0,540.0,223.0
casent0101777_p_1.jpg,463.0,273.0,842.0,383.0
casent0101829_p_1.jpg,385.0,246.0,700.0,412.0
casent0101842_p_1.jpg,216.0,252.0,615.0,271.0
casent0101850_p_1.jpg,425.0,219.0,865.0,390.0
casent0101854_p_1.jpg,263.0,241.0,699.0,347.0
casent0101916_p_1.jpg,298.0,250.0,567.0,116.0
casent0101946_p_1.jpg,553.0,137.0,952.0,227.0
casent0101953_p_1.jpg,273.0,150.0,735.0,241.0
casent0101993_p_1.jpg,1173.0,201.0,1702.0,377.0
casent0101998_p_1.jpg,201.0,179.0,444.0,361.0
casent0102009_p_1.jpg,306.0,198.0,617.0,325.0
casent0102035_p_1.jpg,244.0,217.0,645.0,342.0
casent0102094_p_1.jpg,558.0,358.0,844.0,432.0
casent0102106_p_1.jpg,378.0,261.0,737.0,379.0
casent0102107_p_1.jpg,413.0,200.0,816.0,360.0
casent0102122_p_1.jpg,583.0,268.0,1204.0,376.0
casent0102214_p_1.jpg,236.0,133.0,562.0,214.0
casent0102238_p_1.jpg,151.0,114.0,558.0,221.0
casent0102256_p_1.jpg,280.0,122.0,599.0,269.0
casent0102275_p_1.jpg,212.0,155.0,560.0,212.0
casent0102278_p_1.jpg,178.0,300.0,617.0,394.0
casent0102279_p_1.jpg,153.0,159.0,570.0,234.0
casent0102309_p_1.jpg,509.0,358.0,896.0,452.0
casent0102315_p_1.jpg,736.0,223.0,347.0,415.0
casent0102319_p_1.jpg,924.0,417.0,604.0,515.0
casent0102322_p_1.jpg,247.0,137.0,616.0,302.0
casent0102341_p_1.jpg,251.0,149.0,610.0,253.0
casent0102348_p_1.jpg,353.0,167.0,608.0,253.0
casent0102398_p_1.jpg,435.0,127.0,697.0,218.0
casent0102440_p_1.jpg,370.0,182.0,687.0,338.0
casent0102447_p_1.jpg,433.0,256.0,776.0,369.0
casent0102483_p_1.jpg,283.0,157.0,605.0,227.0
casent0102499_p_1.jpg,466.0,151.0,739.0,220.0
casent0102506_p_1.jpg,368.0,227.0,697.0,313.0
casent0102510_p_1.jpg,330.0,241.0,769.0,327.0
casent0102518_p_1.jpg,360.0,195.0,708.0,423.0
casent0102538_p_1.jpg,324.0,355.0,649.0,375.0
casent0102548_p_1.jpg,321.0,238.0,690.0,323.0
casent0102550_p_1.jpg,277.0,149.0,603.0,295.0
casent0102586_p_1.jpg,328.0,255.0,690.0,378.0
casent0102647_p_1.jpg,407.0,166.0,736.0,282.0
casent0102650_p_1.jpg,548.0,160.0,831.0,340.0
casent0102671_p_1.jpg,368.0,188.0,674.0,343.0
casent0102688_p_1.jpg,332.0,127.0,636.0,194.0
casent0102753_p_1.jpg,385.0,133.0,683.0,278.0
casent0102763_p_1.jpg,231.0,72.0,563.0,218.0
casent0102806_p_1.jpg,294.0,137.0,586.0,341.0
casent0102835_p_1.jpg,476.0,172.0,827.0,275.0
casent0102882_p_1.jpg,369.0,164.0,630.0,269.0
casent0102897_p_1.jpg,238.0,129.0,614.0,273.0
casent0102953_p_1.jpg,766.0,394.0,1153.0,542.0
casent0103001_p_1.jpg,604.0,417.0,883.0,448.0
casent0103101_p_1.jpg,199.0,247.0,536.0,330.0
casent0103112_p_1.jpg,261.0,186.0,655.0,363.0
casent0103140_p_1.jpg,388.0,208.0,746.0,376.0
casent0103147_p_1.jpg,487.0,165.0,824.0,267.0
casent0103168_p_1.jpg,451.0,149.0,811.0,362.0
casent0103195_p_1.jpg,190.0,188.0,577.0,308.0
casent0103207_p_1.jpg,251.0,391.0,593.0,402.0
casent0103221_p_1.jpg,298.0,338.0,578.0,487.0
casent0103239_p_1.jpg,344.0,224.0,659.0,323.0
casent0103244_p_1.jpg,293.0,188.0,557.0,306.0
casent0103324_p_1.jpg,269.0,155.0,631.0,272.0
casent0103349_p_1.jpg,181.0,137.0,583.0,330.0
casent0103366_p_1.jpg,203.0,208.0,741.0,339.0
casent0103390_p_1.jpg,215.0,162.0,683.0,221.0
casent0103402_p_1.jpg,365.0,290.0,736.0,342.0
casent0103436_p_1.jpg,365.0,179.0,627.0,271.0
casent0103443_p_1.jpg,293.0,168.0,643.0,262.0
casent0103447_p_1.jpg,270.0,216.0,628.0,313.0
casent0103463_p_1.jpg,343.0,133.0,739.0,282.0
casent0103599_p_1.jpg,322.0,238.0,658.0,334.0
casent0103609_p_1.jpg,330.0,109.0,645.0,236.0
casent0103652_p_1.jpg,326.0,190.0,678.0,299.0
casent0103692_p_1.jpg,247.0,161.0,614.0,355.0
casent0103711_p_1.jpg,197.0,215.0,647.0,268.0
casent0103717_p_1.jpg,252.0,146.5,628.5,235.0
casent0103750_p_1.jpg,391.0,186.0,654.0,315.0
casent0103819_p_1.jpg,376.0,123.0,774.0,297.0
casent0103850_p_1.jpg,332.0,241.0,662.0,402.0
casent0103910_p_1.jpg,282.0,124.0,750.0,240.0
casent0103976_p_1.jpg,329.0,148.0,691.0,195.0
casent0104027_p_1.jpg,367.0,236.0,658.0,306.0
casent0104032_p_1.jpg,282.0,166.0,597.0,310.0
casent0104187_p_1.jpg,191.0,138.0,578.0,216.0
casent0104287_p_1.jpg,301.0,153.0,686.0,346.0
casent0104292_p_1.jpg,273.0,181.0,579.0,363.0
casent0104420_p_1.jpg,301.0,227.0,675.0,363.0
casent0104455_p_1.jpg,375.0,145.0,716.0,315.0
casent0104463_p_1.jpg,334.0,149.0,702.0,299.0
casent0104501_p_1.jpg,238.0,253.0,627.0,336.0
casent0104522_p_1.jpg,374.0,149.0,695.0,251.0
casent0104531_p_1.jpg,535.0,231.0,901.0,420.0
casent0104601_p_1.jpg,380.0,222.0,612.0,385.0
casent0104607_p_1.jpg,262.0,213.0,567.0,312.0
casent0104619_p_1.jpg,149.0,272.0,587.0,390.0
casent0104620_p_1.jpg,304.0,332.0,682.0,417.0
casent0104644_p_1.jpg,339.0,350.0,729.0,488.0
casent0104650_p_1.jpg,302.0,223.0,624.0,320.0
casent0104655_p_1.jpg,417.0,225.0,793.0,345.0
casent0104669_p_1.jpg,462.0,122.0,791.0,228.0
casent0104690_p_1.jpg,538.0,211.0,985.0,364.0
casent0104695_p_1.jpg,171.0,404.0,513.0,487.0
casent0104696_p_1.jpg,355.0,316.0,800.0,389.0
casent0104698_p_1.jpg,815.0,222.0,491.0,351.0
casent0104767_p_1.jpg,354.0,124.0,695.0,251.0
casent0104782_p_1.jpg,302.0,159.0,697.0,278.0
casent0104795_p_1.jpg,385.0,149.0,713.0,245.0
casent0104862_p_1.jpg,301.0,127.0,699.0,223.0
casent0104889_p_1.jpg,348.0,228.0,822.0,296.0
casent0104892_p_1.jpg,172.0,122.0,629.0,247.0
casent0104904_p_1.jpg,359.0,155.0,714.0,308.0
casent0104920_p_1.jpg,152.0,226.0,511.0,320.0
casent0104925_p_1.jpg,236.0,151.0,579.0,363.0
casent0104945_p_1.jpg,577.0,150.0,839.0,286.0
casent0105550_p_1.jpg,473.0,293.0,952.0,456.0
casent0105560_p_1.jpg,534.0,258.0,864.0,462.0
casent0105569_p_1.jpg,341.0,350.0,757.0,517.0
casent0105575_p_1.jpg,216.0,197.0,607.0,291.0
casent0105592_p_1.jpg,418.0,451.0,957.0,503.0
casent0105626_p_1.jpg,393.0,295.0,857.0,527.0
casent0105676_p_1.jpg,438.0,366.0,834.0,550.0
casent0105681_p_1.jpg,422.0,314.0,831.0,527.0
casent0105759_p_1.jpg,253.0,164.0,680.0,328.0
casent0105861_p_1.jpg,309.0,116.0,693.0,271.0
casent0105872_p_1.jpg,259.0,140.0,715.0,283.0
casent0106012_p_1.jpg,330.0,107.0,743.0,297.0
casent0106044_p_1.jpg,381.0,189.0,680.0,291.0
casent0106074_p_1.jpg,240.0,120.0,609.0,212.0
casent0106076_p_1.jpg,235.0,159.0,571.0,243.0
casent0106272_p_1.jpg,240.0,210.0,583.0,310.0
casent0106277_p_1.jpg,218.0,208.0,514.0,288.0
casent0106279_p_1.jpg,250.0,83.0,539.0,194.0
casent0106282_p_1.jpg,383.0,144.0,637.0,282.0
casent0106288_p_1.jpg,203.0,114.0,522.0,214.0
casent0106290_p_1.jpg,328.0,142.0,643.0,229.0
casent0106293_p_1.jpg,271.0,146.0,606.0,259.0
casent0106296_p_1.jpg,204.0,162.0,561.0,275.0
casent0106982_p_1.jpg,300.0,169.0,613.0,343.0
casent0107719_p_1.jpg,454.0,235.0,844.0,448.0
casent0118153_p_1.jpg,337.0,199.0,630.0,271.0
casent0118451_p_1.jpg,239.0,131.0,578.0,317.0
casent0119421_p_1.jpg,260.0,221.0,640.0,291.0
casent0119590_p_1.jpg,560.0,199.0,1004.0,444.0
casent0120025_p_1.jpg,300.0,119.0,693.0,256.0
casent0121639_p_1.jpg,215.0,100.0,517.0,229.0
casent0121843_p_1.jpg,236.0,90.0,586.0,232.0
casent0122880_p_1.jpg,448.0,290.0,910.0,491.0
casent0125127_p_1.jpg,375.0,153.0,738.0,249.0
casent0125328_p_1.jpg,218.0,150.0,565.0,271.0
casent0126485_p_1.jpg,205.0,138.0,557.0,273.0
casent0128289_p_1.jpg,373.0,242.0,922.0,326.0
casent0130472_p_1.jpg,190.0,120.0,461.0,247.0
casent0132233_p_1.jpg,236.0,113.0,618.0,246.0
casent0132534_p_1.jpg,257.0,177.0,521.0,330.0
casent0132632_p_1.jpg,214.0,144.0,540.0,229.0
casent0133049_p_1.jpg,372.0,186.0,708.0,273.0
casent0136683_p_1.jpg,313.0,198.0,612.0,307.0
casent0136912_p_1.jpg,250.0,174.0,600.0,239.0
casent0136995_p_1.jpg,196.0,216.0,570.0,247.0
casent0137796_p_1.jpg,337.0,213.0,663.0,245.0
casent0142632_p_1.jpg,341.0,133.0,590.0,271.0
casent0145395_p_1.jpg,259.0,133.0,626.0,229.0
casent0146743_p_1.jpg,288.0,205.0,640.0,330.0
casent0146830_p_1.jpg,323.0,211.0,567.0,377.0
casent0147271_p_1.jpg,178.0,118.0,526.0,253.0
casent0147491_p_1.jpg,174.0,120.0,484.0,221.0
casent0148662_p_1.jpg,534.0,226.0,922.0,461.0
casent0149041_p_1.jpg,318.0,198.0,691.0,315.0
casent0149638_p_1.jpg,252.0,103.0,626.0,210.0
casent0149655_p_1.jpg,333.0,202.0,615.0,317.0
casent0150215_p_1.jpg,405.0,255.0,906.0,378.0
casent0152345_p_1.jpg,374.0,142.0,628.0,326.0
casent0152490_p_1.jpg,244.0,111.0,563.0,264.0
casent0159915_p_1.jpg,336.0,150.0,798.0,256.0
casent0160137_p_1.jpg,329.0,97.0,698.0,287.0
casent0162513_p_1.jpg,297.0,132.0,674.0,262.0
casent0162822_p_1.jpg,343.0,216.0,617.0,317.0
casent0163326_p_1.jpg,312.0,98.0,561.0,258.0
casent0170305_p_1.jpg,334.0,237.0,870.0,453.0
casent0170321_p_1.jpg,470.0,199.0,802.0,344.0
casent0171044_p_1.jpg,297.0,138.0,557.0,256.0
casent0171141_p_1.jpg,416.0,120.0,707.0,275.0
casent0171155_p_1.jpg,545.0,99.0,853.0,243.0
casent0172041_p_1.jpg,275.0,142.0,756.0,299.0
casent0172170_p_1.jpg,258.0,107.0,603.0,260.0
casent0172203_p_1.jpg,564.0,301.0,940.0,421.0
casent0172260_p_1.jpg,279.0,214.0,636.0,283.0
casent0172384_p_1.jpg,122.0,92.0,516.0,212.0
casent0172403_p_1.jpg,398.0,263.0,741.0,352.0
casent0172432_p_1.jpg,260.0,135.0,645.0,267.0
casent0172439_p_1.jpg,220.0,194.0,572.0,278.0
casent0172460_p_1.jpg,389.0,118.0,680.0,203.0
casent0172472_p_1.jpg,179.0,176.0,525.0,284.0
casent0172484_p_1.jpg,180.0,329.0,521.0,386.0
casent0172626_p_1.jpg,326.0,127.0,645.0,194.0
casent0172631_p_1.jpg,286.0,209.0,603.0,289.0
casent0172647_p_1.jpg,367.0,151.0,715.0,229.0
casent0172649_p_1.jpg,326.0,200.0,705.0,287.0
casent0172665_p_1.jpg,225.0,251.0,584.0,363.0
casent0172718_p_1.jpg,383.0,179.0,734.0,265.0
casent0172767_p_1.jpg,452.0,196.0,758.0,270.0
casent0172774_p_1.jpg,199.0,151.0,584.0,306.0
casent0172782_p_1.jpg,429.0,293.0,767.0,394.0
casent0172807_p_1.jpg,189.0,220.0,575.0,291.0
casent0172811_p_1.jpg,133.0,144.0,516.0,232.0
casent0172822_p_1.jpg,254.0,223.0,563.0,303.0
casent0172834_p_1.jpg,248.0,146.0,572.0,243.0
casent0172846_p_1.jpg,348.0,330.0,663.0,373.0
casent0172864_p_1.jpg,219.0,181.0,579.0,223.0
casent0172919_p_1.jpg,208.0,124.0,540.0,234.0
casent0172962_p_1.jpg,298.0,155.0,660.0,284.0
casent0172995_p_1.jpg,295.0,177.0,601.0,271.0
casent0172996_p_1.jpg,202.0,300.0,557.0,376.0
casent0172997_p_1.jpg,248.0,241.0,633.0,359.0
casent0173003_p_1.jpg,213.0,202.0,626.0,298.0
casent0173017_p_1.jpg,219.0,159.0,621.0,312.0
casent0173060_p_1.jpg,211.0,210.0,505.0,330.0
casent0173063_p_1.jpg,165.0,142.0,462.0,240.0
casent0173108_p_1.jpg,289.0,139.0,634.0,245.0
casent0173147_p_1.jpg,250.0,221.0,584.0,295.0
casent0173155_p_1.jpg,260.0,144.0,540.0,306.0
casent0173189_p_1.jpg,174.0,173.0,517.0,247.0
casent0173201_p_1.jpg,281.0,235.0,641.0,320.0
casent0173211_p_1.jpg,337.0,350.0,582.0,415.0
casent0173243_p_1.jpg,328.0,124.0,686.0,260.0
casent0173263_p_1.jpg,304.0,146.0,623.0,249.0
casent0173321_p_1.jpg,365.0,144.0,725.0,237.0
casent0173374_p_1.jpg,235.0,153.0,537.0,247.0
casent0173403_p_1.jpg,194.0,98.0,562.0,258.0
casent0173429_p_1.jpg,326.0,168.0,673.0,311.0
casent0173445_p_1.jpg,260.0,129.0,619.0,225.0
casent0173447_p_1.jpg,319.0,210.0,634.0,361.0
casent0173470_p_1.jpg,349.0,124.0,712.0,262.0
casent0173497_p_1.jpg,367.0,225.0,682.0,316.0
casent0173518_p_1.jpg,208.0,129.0,571.0,238.0
casent0173519_p_1.jpg,223.0,133.0,654.0,282.0
casent0173559_p_1.jpg,210.0,166.0,566.0,240.0
casent0173562_p_1.jpg,282.0,175.0,610.0,236.0
casent0173572_p_1.jpg,272.0,267.0,611.0,334.0
casent0173670_p_1.jpg,226.0,135.0,620.0,258.0
casent0173688_p_1.jpg,233.0,189.0,572.0,286.0
casent0173698_p_1.jpg,365.0,313.0,657.0,377.0
casent0173706_p_1.jpg,315.0,274.0,726.0,369.0
casent0173720_p_1.jpg,177.0,191.0,525.0,283.0
casent0173726_p_1.jpg,210.0,159.0,549.0,214.0
casent0173733_p_1.jpg,133.0,149.0,496.0,201.0
casent0173814_p_1.jpg,261.0,201.0,727.0,339.0
casent0173840_p_1.jpg,227.0,168.0,601.0,264.0
casent0173868_p_1.jpg,243.0,218.0,590.0,291.0
casent0173873_p_1.jpg,315.0,120.0,684.0,208.0
casent0173876_p_1.jpg,210.0,218.0,557.0,328.0
casent0173894_p_1.jpg,394.0,243.0,686.0,385.0
casent0173933_p_1.jpg,199.0,190.0,514.0,308.0
casent0173935_p_1.jpg,264.0,339.0,522.0,424.0
casent0173964_p_1.jpg,153.0,199.0,634.0,293.0
casent0173995_p_1.jpg,286.0,159.0,670.0,291.0
casent0175418_p_1.jpg,209.0,120.0,509.0,232.0
